text	customer_name	order_type	total_number_of_different_items	order_items_name	order_items_quantity	order_items_modifications	order_notes
"Sup, this is Jeffrey Rivera. Give me 5 small on the side nachos, 4 medium rare gluten free well done milkshake, 3 heavy muffin."	Jeffrey Rivera	delivery	3	nachos|milkshake|muffin	5|4|3	"small, on the side|medium rare, gluten free, well done|heavy"	nan
"What's up, I'm Kenneth Perez. I need 2 on the side no lettuce coffee, 1 quesadilla, 5 chicken nuggets, 5 add bacon gluten free hot dog, 4 mild extra sauce extra salt chicken wings."	Kenneth Perez	delivery	5	coffee|quesadilla|chicken nuggets|hot dog|chicken wings	2|1|5|5|4	"on the side, no lettuce|||add bacon, gluten free|mild, extra sauce, extra salt"	nan
"Sup, this is Jennifer White. Give me 5 medium pizza, 5 extra large milkshake, 5 light sauce extra ice extra large taco."	Jennifer White	delivery	3	pizza|milkshake|taco	5|5|5	"medium|extra large|light sauce, extra ice, extra large"	nan
"Yo yo, this is Andrew Carter. I'll take 3 mild nachos, 5 extra lettuce add avocado ice cream, 2 diet coke, 4 heavy onion rings."	Andrew Carter	dine-in	4	nachos|ice cream|diet coke|onion rings	3|5|2|4	"mild|extra lettuce, add avocado||heavy"	nan
"Wassup, Justin Barnes here. I want 4 add bacon extra sauce burrito, 2 small fish sandwich, 1 no onions decaf no salt donut, 3 no lettuce no ice light sauce wrap, 3 extra sugar no onions no mayo burger, 4 no ice extra shot water please."	Justin Barnes	delivery	6	burrito|fish sandwich|donut|wrap|burger|water	4|2|1|3|3|4	"add bacon, extra sauce|small|no onions, decaf, no salt|no lettuce, no ice, light sauce|extra sugar, no onions, no mayo|no ice, extra shot"	nan
"Wassup, Sandra Stewart here. I want 3 no lettuce hot dog, 3 extra sauce medium rare fish sandwich, 5 extra hot soup, 2 well done on the side chicken nuggets, 5 extra cheese donut, 3 no bread extra sugar quesadilla please."	Sandra Stewart	takeout	6	hot dog|fish sandwich|soup|chicken nuggets|donut|quesadilla	3|3|5|2|5|3	"no lettuce|extra sauce, medium rare|extra hot|well done, on the side|extra cheese|no bread, extra sugar"	nan
"Hey, it's Donna Morris. I need 4 extra salt extra large large muffin, 1 extra hot chicken wings, 4 no onions no mayo onion rings, 5 on the side medium coffee, 5 no onions add bacon regular coke."	Donna Morris	dine-in	5	muffin|chicken wings|onion rings|coffee|regular coke	4|1|4|5|5	"extra salt, extra large, large|extra hot|no onions, no mayo|on the side, medium|no onions, add bacon"	nan
"Yo yo, this is Frances Cole. I'll take 1 fries, 5 add avocado extra hot add bacon nachos, 1 extra lettuce diet coke, 3 decaf coffee."	Frances Cole	delivery	4	fries|nachos|diet coke|coffee	1|5|1|3	"|add avocado, extra hot, add bacon|extra lettuce|decaf"	nan
"What's up, I'm Debra Wood. I need 1 extra ice extra salt nachos, 2 extra sauce hold tomatoes cheeseburger, 4 extra hot medium rare pasta, 2 add bacon small extra ice sprite, 5 extra salt no mayo ice cream."	Debra Wood	takeout	5	nachos|cheeseburger|pasta|sprite|ice cream	1|2|4|2|5	"extra ice, extra salt|extra sauce, hold tomatoes|extra hot, medium rare|add bacon, small, extra ice|extra salt, no mayo"	nan
"Hey friend, Frances Alexander here. I need 4 medium light well done wrap, 5 add bacon extra sauce ice cream, 5 chicken sandwich please."	Frances Alexander	dine-in	3	wrap|ice cream|chicken sandwich	4|5|5	"medium, light, well done|add bacon, extra sauce|"	nan
"Sup buddy, I'm Tyler Sullivan. I'll get 1 apple pie, 2 extra sauce no lettuce light sauce chicken wings, 5 no onions no bread extra lettuce nachos, 2 extra ice add bacon diet coke, 1 cheeseburger."	Tyler Sullivan	takeout	5	apple pie|chicken wings|nachos|diet coke|cheeseburger	1|2|5|2|1	"|extra sauce, no lettuce, light sauce|no onions, no bread, extra lettuce|extra ice, add bacon|"	nan
"What's good, I'm Jacob Howard. I need 3 spicy wrap, 5 well done chicken wings, 5 no sugar light sauce pizza, 4 ice cream, 5 add avocado cheeseburger, 3 well done extra shot no onions taco please."	Jacob Howard	takeout	6	wrap|chicken wings|pizza|ice cream|cheeseburger|taco	3|5|5|4|5|3	"spicy|well done|no sugar, light sauce||add avocado|well done, extra shot, no onions"	nan
"Sup buddy, I'm Gary Torres. I'll get 1 extra cheese large milkshake, 4 well done pasta."	Gary Torres	dine-in	2	milkshake|pasta	1|4	"extra cheese, large|well done"	nan
"Hey there, Jean Marshall. I'll take 5 juice, 5 gluten free regular coke, 1 no ice no lettuce burrito, 5 donut, 5 add avocado pizza, 3 heavy extra lettuce extra hot nachos."	Jean Marshall	dine-in	6	juice|regular coke|burrito|donut|pizza|nachos	5|5|1|5|5|3	"|gluten free|no ice, no lettuce||add avocado|heavy, extra lettuce, extra hot"	nan
"Hi, I'm Rachel Ross and I want 2 no bread extra sauce pasta, 2 fish sandwich."	Rachel Ross	delivery	2	pasta|fish sandwich	2|2	"no bread, extra sauce|"	nan
"Wassup, Frances Alexander here. I want 1 tea, 2 small light spicy chicken sandwich, 5 no onions mild chicken wings, 2 extra sauce onion rings, 4 mild large coffee please."	Frances Alexander	dine-in	5	tea|chicken sandwich|chicken wings|onion rings|coffee	1|2|5|2|4	"|small, light, spicy|no onions, mild|extra sauce|mild, large"	nan
"Sup buddy, I'm Elizabeth Taylor. I'll get 2 hold tomatoes add avocado onion rings, 5 no bread mild medium rare wrap, 3 add avocado muffin, 3 small spicy apple pie, 3 large soup, 2 extra pickles light sauce extra shot cheeseburger."	Elizabeth Taylor	delivery	6	onion rings|wrap|muffin|apple pie|soup|cheeseburger	2|5|3|3|3|2	"hold tomatoes, add avocado|no bread, mild, medium rare|add avocado|small, spicy|large|extra pickles, light sauce, extra shot"	nan
"Wassup, Andrew Carter here. I want 5 mild fries, 3 extra hot add avocado quesadilla, 3 medium rare ice cream, 1 no mayo onion rings please."	Andrew Carter	takeout	4	fries|quesadilla|ice cream|onion rings	5|3|3|1	"mild|extra hot, add avocado|medium rare|no mayo"	nan
"What's up, I'm Karen Cooper. I need 2 soup, 4 medium rare no sugar extra large salad, 2 small medium rare regular coke, 4 no onions chicken wings, 3 no onions well done extra ice water, 4 fries."	Karen Cooper	takeout	6	soup|salad|regular coke|chicken wings|water|fries	2|4|2|4|3|4	"|medium rare, no sugar, extra large|small, medium rare|no onions|no onions, well done, extra ice|"	nan
"Hey man, I'm Dorothy Nelson. I need 3 no lettuce extra pickles extra cheese fries, 1 no bread no sugar soup."	Dorothy Nelson	dine-in	2	fries|soup	3|1	"no lettuce, extra pickles, extra cheese|no bread, no sugar"	nan
"What's good, I'm Betty Scott. I need 2 burrito, 4 light sauce small diet coke, 5 extra ice add avocado extra shot salad, 2 soup please."	Betty Scott	dine-in	4	burrito|diet coke|salad|soup	2|4|5|2	"|light sauce, small|extra ice, add avocado, extra shot|"	nan
"What's happening, I'm Carolyn Coleman. I want 1 regular coke, 1 large chicken wings, 1 extra shot spicy decaf muffin."	Carolyn Coleman	dine-in	3	regular coke|chicken wings|muffin	1|1|1	"|large|extra shot, spicy, decaf"	nan
"Hey there, Jeffrey Rivera speaking. Give me 3 add bacon soup, 3 add bacon extra large burrito, 4 medium muffin, 2 light sauce salad."	Jeffrey Rivera	dine-in	4	soup|burrito|muffin|salad	3|3|4|2	"add bacon|add bacon, extra large|medium|light sauce"	nan
"Wassup, Deborah Edwards here. I want 4 extra large light sauce extra sugar fish sandwich, 5 well done extra large coffee, 1 salad, 3 decaf no ice mild nachos please."	Deborah Edwards	delivery	4	fish sandwich|coffee|salad|nachos	4|5|1|3	"extra large, light sauce, extra sugar|well done, extra large||decaf, no ice, mild"	nan
"Hey dude, this is Jean Marshall. Can I have 2 hold tomatoes no ice sprite, 5 extra lettuce extra pickles extra ice salad?"	Jean Marshall	takeout	2	sprite|salad	2|5	"hold tomatoes, no ice|extra lettuce, extra pickles, extra ice"	nan
"Hey, Virginia Mason here. I'll have 1 add bacon extra hot extra sauce soup, 4 extra ice extra cheese coffee, 2 muffin, 3 no mayo diet coke, 4 no bread on the side burger, 5 large chicken nuggets."	Virginia Mason	dine-in	6	soup|coffee|muffin|diet coke|burger|chicken nuggets	1|4|2|3|4|5	"add bacon, extra hot, extra sauce|extra ice, extra cheese||no mayo|no bread, on the side|large"	nan
"Wassup, Deborah Hughes here. I want 5 fish sandwich, 2 medium rare no lettuce extra ice regular coke please."	Deborah Hughes	takeout	2	fish sandwich|regular coke	5|2	"|medium rare, no lettuce, extra ice"	nan
"Yo yo, this is John Smith. I'll take 5 hold tomatoes spicy salad, 1 extra sauce no onions medium rare fish sandwich."	John Smith	takeout	2	salad|fish sandwich	5|1	"hold tomatoes, spicy|extra sauce, no onions, medium rare"	nan
"Hey man, I'm Elizabeth Taylor. I need 5 extra cheese extra ice no ice burrito, 1 extra large cheeseburger, 1 well done add avocado pasta, 3 no onions spicy cookies, 1 extra salt extra large on the side coffee, 1 small extra hot quesadilla."	Elizabeth Taylor	takeout	6	burrito|cheeseburger|pasta|cookies|coffee|quesadilla	5|1|1|3|1|1	"extra cheese, extra ice, no ice|extra large|well done, add avocado|no onions, spicy|extra salt, extra large, on the side|small, extra hot"	nan
"Hey man, I'm Samuel Patterson. I need 3 extra sauce coffee, 5 tea, 2 fish sandwich, 2 small extra hot extra sauce donut."	Samuel Patterson	takeout	4	coffee|tea|fish sandwich|donut	3|5|2|2	"extra sauce|||small, extra hot, extra sauce"	nan
"What's happening, I'm Jose Wells. I want 5 chicken wings, 1 light add bacon extra lettuce milkshake, 2 extra large light sauce extra hot burger, 1 no salt soup, 4 extra lettuce spicy fries."	Jose Wells	takeout	5	chicken wings|milkshake|burger|soup|fries	5|1|2|1|4	"|light, add bacon, extra lettuce|extra large, light sauce, extra hot|no salt|extra lettuce, spicy"	nan
"Sup, this is Jose Wells. Give me 4 milkshake, 1 extra shot no mayo heavy water, 4 medium rare extra ice heavy taco."	Jose Wells	dine-in	3	milkshake|water|taco	4|1|4	"|extra shot, no mayo, heavy|medium rare, extra ice, heavy"	nan
"Hey, it's Jose Wells. I need 5 no lettuce mild milkshake, 5 on the side extra shot fries."	Jose Wells	takeout	2	milkshake|fries	5|5	"no lettuce, mild|on the side, extra shot"	nan
"What's good, I'm Alexander Bryant. I need 5 extra salt hold tomatoes extra hot sprite, 4 extra shot extra ice light milkshake, 3 pasta, 2 add avocado add bacon extra lettuce burrito, 1 chicken nuggets, 5 on the side small extra pickles wrap please."	Alexander Bryant	dine-in	6	sprite|milkshake|pasta|burrito|chicken nuggets|wrap	5|4|3|2|1|5	"extra salt, hold tomatoes, extra hot|extra shot, extra ice, light||add avocado, add bacon, extra lettuce||on the side, small, extra pickles"	nan
"Sup, this is Annie Griffin. Give me 1 no ice fish sandwich, 3 pizza, 5 tea, 2 medium rare large extra ice hot dog, 5 extra sugar soup."	Annie Griffin	dine-in	5	fish sandwich|pizza|tea|hot dog|soup	1|3|5|2|5	"no ice|||medium rare, large, extra ice|extra sugar"	nan
"Yo yo, this is Diana Washington. I'll take 2 decaf nachos, 1 extra sauce extra salt coffee."	Diana Washington	dine-in	2	nachos|coffee	2|1	"decaf|extra sauce, extra salt"	nan
"Hey, it's Jason Cook. I need 4 extra sauce muffin, 5 fish sandwich, 1 on the side mild quesadilla, 4 cheeseburger, 5 pasta, 1 light sauce no salt medium donut."	Jason Cook	takeout	6	muffin|fish sandwich|quesadilla|cheeseburger|pasta|donut	4|5|1|4|5|1	"extra sauce||on the side, mild|||light sauce, no salt, medium"	nan
"Hey there, Betty Cox speaking. Give me 5 taco, 1 nachos, 5 no lettuce chicken nuggets."	Betty Cox	dine-in	3	taco|nachos|chicken nuggets	5|1|5	||no lettuce	nan
"What's happening, I'm Virginia Mason. I want 4 no sugar burrito, 5 light sauce chicken wings."	Virginia Mason	dine-in	2	burrito|chicken wings	4|5	no sugar|light sauce	nan
"Hey man, I'm Raymond Foster. I need 5 ice cream, 4 extra cheese extra pickles chicken wings, 4 medium rare decaf no sugar quesadilla."	Raymond Foster	delivery	3	ice cream|chicken wings|quesadilla	5|4|4	"|extra cheese, extra pickles|medium rare, decaf, no sugar"	nan
"Yo, Aaron Woods here. I want 3 heavy light tea, 3 hold tomatoes spicy milkshake."	Aaron Woods	takeout	2	tea|milkshake	3|3	"heavy, light|hold tomatoes, spicy"	nan
"Hey, I'm Christina Baker. Can I get 3 extra large no salt chicken nuggets, 1 medium rare hold tomatoes gluten free water, 3 small quesadilla, 4 no onions no bread extra large salad, 2 light sauce cookies, 4 extra pickles fries?"	Christina Baker	dine-in	6	chicken nuggets|water|quesadilla|salad|cookies|fries	3|1|3|4|2|4	"extra large, no salt|medium rare, hold tomatoes, gluten free|small|no onions, no bread, extra large|light sauce|extra pickles"	nan
"Hey, I'm Patricia Lewis. Can I get 5 no sugar extra hot burrito, 5 gluten free extra sugar no sugar regular coke?"	Patricia Lewis	dine-in	2	burrito|regular coke	5|5	"no sugar, extra hot|gluten free, extra sugar, no sugar"	nan
"Yo yo, this is Betty Cox. I'll take 2 extra pickles extra salt pizza, 1 no bread pasta, 4 heavy chicken wings, 2 extra sauce soup, 2 extra cheese heavy wrap."	Betty Cox	dine-in	5	pizza|pasta|chicken wings|soup|wrap	2|1|4|2|2	"extra pickles, extra salt|no bread|heavy|extra sauce|extra cheese, heavy"	nan
"Hey friend, Judy West here. I need 3 extra shot no ice no salt milkshake, 5 well done tea, 4 fries please."	Judy West	delivery	3	milkshake|tea|fries	3|5|4	"extra shot, no ice, no salt|well done|"	nan
"Hey dude, this is Brian Campbell. Can I have 1 soup, 3 hold tomatoes no onions no ice taco, 1 no bread diet coke, 4 coffee, 2 apple pie?"	Brian Campbell	takeout	5	soup|taco|diet coke|coffee|apple pie	1|3|1|4|2	"|hold tomatoes, no onions, no ice|no bread||"	nan
"Yo, Ryan Richardson here. I want 1 no lettuce taco, 3 diet coke, 1 juice, 4 soup, 4 decaf extra large mild ice cream."	Ryan Richardson	dine-in	5	taco|diet coke|juice|soup|ice cream	1|3|1|4|4	"no lettuce||||decaf, extra large, mild"	nan
"Sup, this is Michelle Phillips. Give me 5 spicy extra sauce no onions hot dog, 1 onion rings, 5 large muffin, 2 spicy pasta, 1 diet coke."	Michelle Phillips	delivery	5	hot dog|onion rings|muffin|pasta|diet coke	5|1|5|2|1	"spicy, extra sauce, no onions||large|spicy|"	nan
"Hey dude, this is Daniel Clark. Can I have 1 mild extra ice fries, 4 regular coke, 2 extra large small salad, 5 add bacon extra salt well done water, 3 coffee, 1 well done taco?"	Daniel Clark	delivery	6	fries|regular coke|salad|water|coffee|taco	1|4|2|5|3|1	"mild, extra ice||extra large, small|add bacon, extra salt, well done||well done"	nan
"Hey dude, this is Justin Barnes. Can I have 1 add avocado extra salt water, 1 heavy small no lettuce chicken sandwich, 3 extra cheese tea, 2 light sauce mild gluten free diet coke?"	Justin Barnes	takeout	4	water|chicken sandwich|tea|diet coke	1|1|3|2	"add avocado, extra salt|heavy, small, no lettuce|extra cheese|light sauce, mild, gluten free"	nan
"Hey friend, Timothy Murphy here. I need 5 no onions fish sandwich, 5 extra cheese regular coke, 3 chicken sandwich please."	Timothy Murphy	dine-in	3	fish sandwich|regular coke|chicken sandwich	5|5|3	no onions|extra cheese|	nan
"Hey, it's Jerry Hamilton. I need 4 light sauce no mayo no sugar taco, 4 large sprite, 2 large donut, 4 diet coke, 4 pasta."	Jerry Hamilton	dine-in	5	taco|sprite|donut|diet coke|pasta	4|4|2|4|4	"light sauce, no mayo, no sugar|large|large||"	nan
"What's up, I'm Deborah Hughes. I need 2 well done extra shot quesadilla, 1 extra shot extra salt tea, 1 medium add bacon apple pie."	Deborah Hughes	delivery	3	quesadilla|tea|apple pie	2|1|1	"well done, extra shot|extra shot, extra salt|medium, add bacon"	nan
"Hey there, Scott Henderson. I'll take 3 milkshake, 5 heavy extra salt large pizza, 2 spicy no ice water, 2 medium rare on the side burger."	Scott Henderson	dine-in	4	milkshake|pizza|water|burger	3|5|2|2	"|heavy, extra salt, large|spicy, no ice|medium rare, on the side"	nan
"Wassup, Lisa Davis here. I want 4 extra large fish sandwich, 3 no ice on the side pasta, 2 extra lettuce fries please."	Lisa Davis	dine-in	3	fish sandwich|pasta|fries	4|3|2	"extra large|no ice, on the side|extra lettuce"	nan
"Hey there, Gary Torres. I'll take 1 add avocado pizza, 4 chicken sandwich, 1 extra salt water, 5 add bacon fish sandwich, 5 extra hot no sugar extra salt wrap."	Gary Torres	delivery	5	pizza|chicken sandwich|water|fish sandwich|wrap	1|4|1|5|5	"add avocado||extra salt|add bacon|extra hot, no sugar, extra salt"	nan
"Hey man, I'm Betty Cox. I need 1 taco, 3 decaf heavy fries."	Betty Cox	delivery	2	taco|fries	1|3	"|decaf, heavy"	nan
"Hey yo, this is Martha Long. Can I get 2 light sauce coffee, 5 no mayo add avocado no onions hot dog, 5 no mayo no lettuce tea, 4 heavy extra shot pasta, 5 extra pickles cookies?"	Martha Long	dine-in	5	coffee|hot dog|tea|pasta|cookies	2|5|5|4|5	"light sauce|no mayo, add avocado, no onions|no mayo, no lettuce|heavy, extra shot|extra pickles"	nan
"Hey, it's Benjamin Powell. I need 1 no lettuce medium extra sugar water, 3 no onions extra shot sprite, 3 no ice extra sugar no sugar milkshake, 2 extra salt mild small diet coke."	Benjamin Powell	dine-in	4	water|sprite|milkshake|diet coke	1|3|3|2	"no lettuce, medium, extra sugar|no onions, extra shot|no ice, extra sugar, no sugar|extra salt, mild, small"	nan
"Hey, Peter Black here. I'll have 3 well done decaf medium rare salad, 4 pasta, 4 extra cheese extra sauce sprite, 5 light sauce onion rings."	Peter Black	dine-in	4	salad|pasta|sprite|onion rings	3|4|4|5	"well done, decaf, medium rare||extra cheese, extra sauce|light sauce"	nan
"Hey man, I'm Zachary Hunt. I need 5 spicy heavy quesadilla, 1 hot dog."	Zachary Hunt	delivery	2	quesadilla|hot dog	5|1	"spicy, heavy|"	nan
"Yo, Joshua Baker here. I want 1 burrito, 4 extra shot add avocado no mayo ice cream, 2 nachos, 2 light add avocado muffin, 4 no bread light chicken wings."	Joshua Baker	delivery	5	burrito|ice cream|nachos|muffin|chicken wings	1|4|2|2|4	"|extra shot, add avocado, no mayo||light, add avocado|no bread, light"	nan
"Hey man, I'm Maria Rodriguez. I need 3 medium coffee, 2 light sauce small extra sugar quesadilla."	Maria Rodriguez	dine-in	2	coffee|quesadilla	3|2	"medium|light sauce, small, extra sugar"	nan
"Hey yo, this is Nathan Berry. Can I get 4 light sauce ice cream, 2 small quesadilla?"	Nathan Berry	dine-in	2	ice cream|quesadilla	4|2	light sauce|small	nan
"Hey there, Julie Simmons speaking. Give me 1 well done fries, 4 no salt extra pickles extra shot milkshake, 4 pasta, 4 extra salt extra ice extra sauce chicken nuggets, 4 no salt extra pickles medium rare onion rings, 1 medium rare no ice wrap."	Julie Simmons	delivery	6	fries|milkshake|pasta|chicken nuggets|onion rings|wrap	1|4|4|4|4|1	"well done|no salt, extra pickles, extra shot||extra salt, extra ice, extra sauce|no salt, extra pickles, medium rare|medium rare, no ice"	nan
"Sup, this is Jacob Howard. Give me 4 juice, 3 on the side no salt extra hot salad, 1 no lettuce extra sugar pasta."	Jacob Howard	dine-in	3	juice|salad|pasta	4|3|1	"|on the side, no salt, extra hot|no lettuce, extra sugar"	nan
"Hey, Amy Ramirez here. I'll have 2 medium no bread tea, 5 taco, 2 heavy pizza, 1 sprite, 3 extra salt fish sandwich, 4 fries."	Amy Ramirez	dine-in	6	tea|taco|pizza|sprite|fish sandwich|fries	2|5|2|1|3|4	"medium, no bread||heavy||extra salt|"	nan
"What's crackin, Sandra Stewart here. I want 5 extra pickles no salt heavy tea, 5 extra cheese diet coke, 4 milkshake, 4 extra pickles no bread coffee, 5 chicken nuggets."	Sandra Stewart	takeout	5	tea|diet coke|milkshake|coffee|chicken nuggets	5|5|4|4|5	"extra pickles, no salt, heavy|extra cheese||extra pickles, no bread|"	nan
"Wassup, Zachary Hunt here. I want 2 extra ice heavy milkshake, 2 gluten free mild burrito, 5 extra ice extra large no bread sprite, 4 well done extra shot no mayo pizza, 2 mild taco, 4 on the side no sugar extra ice chicken sandwich please."	Zachary Hunt	takeout	6	milkshake|burrito|sprite|pizza|taco|chicken sandwich	2|2|5|4|2|4	"extra ice, heavy|gluten free, mild|extra ice, extra large, no bread|well done, extra shot, no mayo|mild|on the side, no sugar, extra ice"	nan
"Hey man, I'm Scott Henderson. I need 5 medium salad, 2 no sugar extra ice tea."	Scott Henderson	delivery	2	salad|tea	5|2	"medium|no sugar, extra ice"	nan
"Sup buddy, I'm Timothy Murphy. I'll get 4 no bread extra salt extra sugar donut, 2 on the side no lettuce juice, 5 burrito, 2 salad."	Timothy Murphy	takeout	4	donut|juice|burrito|salad	4|2|5|2	"no bread, extra salt, extra sugar|on the side, no lettuce||"	nan
"Wassup, David Wilson here. I want 5 soup, 2 extra lettuce cookies, 5 no salt milkshake, 1 extra pickles fries, 3 decaf add avocado extra sugar ice cream, 3 small no bread no mayo muffin please."	David Wilson	dine-in	6	soup|cookies|milkshake|fries|ice cream|muffin	5|2|5|1|3|3	"|extra lettuce|no salt|extra pickles|decaf, add avocado, extra sugar|small, no bread, no mayo"	nan
"Wassup, Aaron Woods here. I want 2 pizza, 5 extra sugar no salt extra lettuce burrito, 4 no bread extra large heavy ice cream, 5 wrap please."	Aaron Woods	delivery	4	pizza|burrito|ice cream|wrap	2|5|4|5	"|extra sugar, no salt, extra lettuce|no bread, extra large, heavy|"	nan
"Hey yo, this is Andrew Carter. Can I get 5 extra cheese extra lettuce no lettuce tea, 3 small muffin?"	Andrew Carter	takeout	2	tea|muffin	5|3	"extra cheese, extra lettuce, no lettuce|small"	nan
"Hey there, Sarah Johnson speaking. Give me 4 add bacon cheeseburger, 5 cookies, 1 extra shot salad, 4 sprite, 5 spicy no ice onion rings, 5 no ice pizza."	Sarah Johnson	delivery	6	cheeseburger|cookies|salad|sprite|onion rings|pizza	4|5|1|4|5|5	"add bacon||extra shot||spicy, no ice|no ice"	nan
"Hey friend, Alice Pierce here. I need 2 hold tomatoes no sugar extra lettuce chicken sandwich, 4 extra salt spicy water, 2 light sauce no onions soup, 5 chicken nuggets, 2 taco, 1 chicken wings please."	Alice Pierce	delivery	6	chicken sandwich|water|soup|chicken nuggets|taco|chicken wings	2|4|2|5|2|1	"hold tomatoes, no sugar, extra lettuce|extra salt, spicy|light sauce, no onions|||"	nan
"Hey yo, this is Douglas Day. Can I get 3 chicken sandwich, 3 spicy mild no salt coffee, 4 on the side light no sugar fries, 3 extra sauce extra sugar ice cream, 4 chicken nuggets, 2 light sauce extra pickles extra hot salad?"	Douglas Day	takeout	6	chicken sandwich|coffee|fries|ice cream|chicken nuggets|salad	3|3|4|3|4|2	"|spicy, mild, no salt|on the side, light, no sugar|extra sauce, extra sugar||light sauce, extra pickles, extra hot"	nan
"What's up, I'm Scott Henderson. I need 1 extra salt taco, 1 burger, 1 extra cheese heavy medium nachos, 2 no mayo hold tomatoes no ice muffin, 2 extra large extra shot no ice quesadilla, 4 add bacon regular coke."	Scott Henderson	delivery	6	taco|burger|nachos|muffin|quesadilla|regular coke	1|1|1|2|2|4	"extra salt||extra cheese, heavy, medium|no mayo, hold tomatoes, no ice|extra large, extra shot, no ice|add bacon"	nan
"Sup buddy, I'm Frances Alexander. I'll get 2 add avocado extra shot gluten free taco, 3 decaf no bread regular coke."	Frances Alexander	delivery	2	taco|regular coke	2|3	"add avocado, extra shot, gluten free|decaf, no bread"	nan
"Hey, I'm Carolyn Coleman. Can I get 3 add bacon mild no mayo salad, 1 cheeseburger, 1 light extra sauce no mayo chicken sandwich, 4 extra pickles wrap?"	Carolyn Coleman	delivery	4	salad|cheeseburger|chicken sandwich|wrap	3|1|1|4	"add bacon, mild, no mayo||light, extra sauce, no mayo|extra pickles"	nan
"Yo, Stephen Sanders here. I want 3 spicy soup, 3 extra hot light chicken sandwich, 1 ice cream."	Stephen Sanders	delivery	3	soup|chicken sandwich|ice cream	3|3|1	"spicy|extra hot, light|"	nan
"Hey dude, this is Helen Adams. Can I have 4 well done cheeseburger, 4 wrap, 3 on the side extra hot nachos, 4 add avocado well done extra pickles apple pie, 4 extra shot fish sandwich, 3 regular coke?"	Helen Adams	takeout	6	cheeseburger|wrap|nachos|apple pie|fish sandwich|regular coke	4|4|3|4|4|3	"well done||on the side, extra hot|add avocado, well done, extra pickles|extra shot|"	nan
"Hey there, Nancy Bailey speaking. Give me 1 extra ice no ice coffee, 4 burrito, 1 small chicken nuggets."	Nancy Bailey	takeout	3	coffee|burrito|chicken nuggets	1|4|1	"extra ice, no ice||small"	nan
"Hey friend, Joshua Baker here. I need 3 juice, 5 no onions tea, 2 milkshake, 3 extra lettuce spicy no lettuce salad, 2 extra sugar taco, 5 well done light sauce cookies please."	Joshua Baker	delivery	6	juice|tea|milkshake|salad|taco|cookies	3|5|2|3|2|5	"|no onions||extra lettuce, spicy, no lettuce|extra sugar|well done, light sauce"	nan
"What's up, I'm William Martinez. I need 5 no sugar extra ice taco, 2 extra large extra lettuce small fries, 3 add avocado chicken sandwich."	William Martinez	delivery	3	taco|fries|chicken sandwich	5|2|3	"no sugar, extra ice|extra large, extra lettuce, small|add avocado"	nan
"What's happening, I'm Nancy Bailey. I want 3 medium large heavy wrap, 3 light sauce medium burger, 1 coffee."	Nancy Bailey	dine-in	3	wrap|burger|coffee	3|3|1	"medium, large, heavy|light sauce, medium|"	nan
"Sup, this is Peter Black. Give me 4 no sugar extra salt no bread quesadilla, 5 large small donut, 1 well done light mild muffin, 5 heavy diet coke."	Peter Black	takeout	4	quesadilla|donut|muffin|diet coke	4|5|1|5	"no sugar, extra salt, no bread|large, small|well done, light, mild|heavy"	nan
"Hey, Michelle Phillips here. I'll have 1 mild no salt no onions muffin, 3 sprite, 3 medium small on the side diet coke, 1 gluten free small chicken sandwich."	Michelle Phillips	dine-in	4	muffin|sprite|diet coke|chicken sandwich	1|3|3|1	"mild, no salt, no onions||medium, small, on the side|gluten free, small"	nan
"Hey there, Kevin Turner. I'll take 4 extra ice extra shot no sugar muffin, 4 pasta, 2 extra cheese coffee."	Kevin Turner	delivery	3	muffin|pasta|coffee	4|4|2	"extra ice, extra shot, no sugar||extra cheese"	nan
"Hey friend, Peter Black here. I need 3 extra hot wrap, 2 extra large extra pickles burrito please."	Peter Black	takeout	2	wrap|burrito	3|2	"extra hot|extra large, extra pickles"	nan
"Yo, Patricia Lewis here. I want 5 extra hot nachos, 1 on the side no lettuce cookies, 1 small wrap, 1 extra sugar no onions no mayo muffin, 5 medium burrito, 4 no bread donut."	Patricia Lewis	dine-in	6	nachos|cookies|wrap|muffin|burrito|donut	5|1|1|1|5|4	"extra hot|on the side, no lettuce|small|extra sugar, no onions, no mayo|medium|no bread"	nan
"What's up, I'm Annie Griffin. I need 3 fish sandwich, 4 extra lettuce pasta, 2 gluten free small water."	Annie Griffin	dine-in	3	fish sandwich|pasta|water	3|4|2	"|extra lettuce|gluten free, small"	nan
"Yo, Joyce Gonzales here. I want 2 medium rare onion rings, 1 gluten free large nachos, 5 no bread chicken sandwich, 1 chicken nuggets, 1 extra shot quesadilla."	Joyce Gonzales	delivery	5	onion rings|nachos|chicken sandwich|chicken nuggets|quesadilla	2|1|5|1|1	"medium rare|gluten free, large|no bread||extra shot"	nan
"Hey yo, this is Marie Hayes. Can I get 1 large extra ice pasta, 3 spicy chicken sandwich, 1 extra salt mild cheeseburger, 4 extra shot extra salt decaf donut, 4 spicy tea, 4 mild no lettuce gluten free apple pie?"	Marie Hayes	takeout	6	pasta|chicken sandwich|cheeseburger|donut|tea|apple pie	1|3|1|4|4|4	"large, extra ice|spicy|extra salt, mild|extra shot, extra salt, decaf|spicy|mild, no lettuce, gluten free"	nan
